iter	Passed	Remaining
662	996	506
663	997	504
664	998	502
665	999	501
666	1000	499
667	1002	498
668	1003	496
669	1004	494
670	1005	493
671	1006	491
672	1007	489
673	1009	488
674	1010	486
675	1011	484
676	1012	483
677	1015	482
678	1016	480
679	1017	478
680	1018	477
681	1020	475
682	1021	473
683	1022	472
684	1024	471
685	1025	469
686	1026	467
687	1027	466
688	1028	464
689	1030	462
690	1031	461
691	1032	459
692	1033	457
693	1034	456
694	1036	454
695	1037	453
696	1038	451
697	1039	449
698	1041	448
699	1042	446
700	1043	445
701	1044	443
702	1045	441
703	1046	440
704	1047	438
705	1048	436
706	1050	435
707	1051	433
708	1052	431
709	1053	430
710	1054	428
711	1055	427
712	1056	425
713	1057	423
714	1059	422
715	1060	420
716	1061	418
717	1062	417
718	1063	415
719	1064	414
720	1065	412
721	1067	410
722	1068	409
723	1069	407
724	1070	406
725	1071	404
726	1073	402
727	1075	401
728	1076	400
729	1078	398
730	1079	397
731	1081	395
732	1082	394
733	1083	392
734	1085	391
735	1086	389
736	1088	388
737	1089	386
738	1091	385
739	1092	384
740	1094	382
741	1095	380
742	1096	379
743	1098	377
744	1099	376
745	1100	374
746	1101	373
747	1102	371
748	1103	369
749	1105	368
750	1106	366
751	1107	365
752	1109	363
753	1110	362
754	1111	360
755	1112	359
756	1113	357
757	1114	355
758	1115	354
759	1116	352
760	1118	351
761	1119	349
762	1120	348
763	1121	346
764	1122	344
765	1124	343
766	1125	341
767	1126	340
768	1127	338
769	1129	337
770	1130	335
771	1131	334
772	1132	332
773	1133	331
774	1135	329
775	1136	328
776	1137	326
777	1138	324
778	1139	323
779	1140	321
780	1142	320
781	1143	318
782	1144	317
783	1145	315
784	1146	314
785	1147	312
786	1149	310
787	1150	309
788	1151	307
789	1152	306
790	1153	304
791	1154	303
792	1155	301
793	1156	300
794	1157	298
795	1159	297
796	1160	295
797	1161	294
798	1162	292
799	1164	291
800	1165	289
801	1166	287
802	1167	286
803	1168	284
804	1169	283
805	1170	281
806	1171	280
807	1173	278
808	1174	277
809	1175	275
810	1176	274
811	1178	272
812	1179	271
813	1180	269
814	1181	268
815	1182	266
816	1183	265
817	1184	263
818	1186	262
819	1187	260
820	1188	259
821	1190	257
822	1191	256
823	1192	254
824	1194	253
825	1195	251
826	1196	250
827	1197	248
828	1198	247
829	1200	245
830	1201	244
831	1202	242
832	1203	241
833	1205	239
834	1206	238
835	1207	236
836	1208	235
837	1210	233
838	1211	232
839	1212	230
840	1213	229
841	1214	227
842	1215	226
843	1217	224
844	1218	223
845	1219	221
846	1220	220
847	1221	219
848	1222	217
849	1224	216
850	1225	214
851	1226	213
852	1227	211
853	1229	210
854	1230	208
855	1231	207
856	1232	205
857	1233	204
858	1235	202
859	1236	201
860	1237	199
861	1238	198
862	1239	196
863	1240	195
864	1241	193
865	1242	192
866	1243	190
867	1245	189
868	1246	187
869	1247	186
870	1249	184
871	1250	183
872	1251	182
873	1252	180
874	1253	179
875	1254	177
876	1255	176
877	1256	174
878	1257	173
879	1259	171
880	1260	170
881	1261	168
882	1262	167
883	1263	165
884	1264	164
885	1265	162
886	1266	161
887	1268	159
888	1269	158
889	1270	157
890	1271	155
891	1272	154
892	1273	152
893	1275	151
894	1276	149
895	1277	148
896	1278	146
897	1279	145
898	1280	143
899	1281	142
900	1282	140
901	1283	139
902	1285	138
903	1286	136
904	1287	135
905	1289	133
906	1290	132
907	1292	130
908	1293	129
909	1294	128
910	1295	126
911	1296	125
912	1297	123
913	1299	122
914	1300	120
915	1301	119
916	1302	117
917	1303	116
918	1304	115
919	1307	113
920	1308	112
921	1310	110
922	1311	109
923	1312	107
924	1313	106
925	1314	105
926	1315	103
927	1317	102
928	1318	100
929	1319	99
930	1320	97
931	1322	96
932	1323	95
933	1324	93
934	1325	92
935	1326	90
936	1327	89
937	1328	87
938	1329	86
939	1331	84
940	1332	83
941	1333	82
942	1334	80
943	1336	79
944	1337	77
945	1338	76
946	1339	74
947	1340	73
948	1341	72
949	1342	70
950	1344	69
951	1345	67
952	1346	66
953	1348	64
954	1349	63
955	1350	62
956	1351	60
957	1352	59
958	1353	57
959	1354	56
960	1356	55
961	1358	53
962	1359	52
963	1360	50
964	1361	49
965	1363	47
966	1364	46
967	1365	45
968	1366	43
969	1367	42
970	1368	40
971	1369	39
972	1371	38
973	1372	36
974	1373	35
975	1375	33
976	1376	32
977	1377	30
978	1378	29
979	1379	28
980	1380	26
981	1381	25
982	1382	23
983	1384	22
984	1385	21
985	1386	19
986	1387	18
987	1388	16
988	1389	15
989	1390	14
990	1392	12
991	1393	11
992	1394	9
993	1395	8
994	1396	7
995	1397	5
996	1398	4
997	1400	2
998	1401	1
999	1402	0
